"Index","ask_open","ask_high","ask_low","ask_close","bid_open","bid_high","bid_low","bid_close"
2013-10-22 03:00:00,1.36655,1.3667,1.36645,1.36655,1.36645,1.36665,1.3664,1.3665
2013-10-22 04:00:00,1.36655,1.367,1.3665,1.367,1.3665,1.36695,1.36645,1.36695
2013-10-22 05:00:00,1.367,1.36725,1.3667,1.36675,1.36695,1.3672,1.36665,1.3667
2013-10-22 06:00:00,1.36675,1.3677,1.36665,1.36735,1.3667,1.3676,1.3666,1.3673
2013-10-22 07:00:00,1.36735,1.36815,1.367,1.36785,1.3673,1.3681,1.36695,1.3678
2013-10-22 08:00:00,1.36785,1.368,1.3665,1.3671,1.3678,1.36795,1.36645,1.367
2013-10-22 09:00:00,1.3671,1.3674,1.3666,1.36735,1.367,1.36735,1.36655,1.3673
2013-10-22 10:00:00,1.36735,1.3677,1.36705,1.3673,1.3673,1.36765,1.367,1.36725
2013-10-22 11:00:00,1.3673,1.36775,1.36715,1.36745,1.36725,1.3677,1.3671,1.3674
2013-10-22 12:00:00,1.36745,1.375,1.3673,1.3724,1.3674,1.37495,1.36725,1.37235
2013-10-22 13:00:00,1.3724,1.3759,1.3724,1.3755,1.37235,1.37585,1.3723,1.37545
2013-10-22 14:00:00,1.3755,1.3786,1.3755,1.3773,1.37545,1.37855,1.3754,1.37725
2013-10-22 15:00:00,1.3773,1.37855,1.3771,1.3777,1.37725,1.3785,1.377,1.37765
2013-10-22 16:00:00,1.3777,1.37895,1.3777,1.3788,1.37765,1.37885,1.37765,1.37875
2013-10-22 17:00:00,1.3788,1.37925,1.3785,1.379,1.37875,1.3792,1.37845,1.37895
2013-10-22 18:00:00,1.379,1.37905,1.3779,1.37835,1.37895,1.379,1.37785,1.3783
2013-10-22 19:00:00,1.37835,1.37845,1.3778,1.3781,1.3783,1.3784,1.37775,1.37805
2013-10-22 20:00:00,1.3781,1.37845,1.3781,1.3781,1.37805,1.3784,1.378,1.378
2013-10-22 21:15:00,1.3783,1.3784,1.37775,1.37775,1.3781,1.37825,1.3777,1.3777
2013-10-22 22:00:00,1.37775,1.37805,1.3777,1.37785,1.3777,1.378,1.37765,1.37775
2013-10-22 23:00:00,1.37785,1.3781,1.3777,1.37785,1.37775,1.37805,1.37765,1.3778
2013-10-23 00:00:00,1.37785,1.37835,1.37765,1.37795,1.3778,1.3783,1.3776,1.37785
2013-10-23 01:00:00,1.37795,1.3785,1.3779,1.37835,1.37785,1.37845,1.37785,1.37825
2013-10-23 02:00:00,1.37835,1.37915,1.3783,1.37905,1.37825,1.3791,1.37825,1.379
2013-10-23 03:00:00,1.37905,1.3793,1.3786,1.37865,1.379,1.37925,1.3785,1.3786
2013-10-23 04:00:00,1.37865,1.3789,1.3769,1.3776,1.3786,1.37885,1.37685,1.37755
2013-10-23 05:00:00,1.3776,1.37795,1.37665,1.3773,1.37755,1.3779,1.3766,1.37725
2013-10-23 06:00:00,1.3773,1.3777,1.37635,1.3773,1.37725,1.37765,1.3763,1.37725
2013-10-23 07:00:00,1.3773,1.3777,1.37455,1.3755,1.37725,1.37765,1.3745,1.37545
2013-10-23 08:00:00,1.3755,1.3761,1.3751,1.3758,1.37545,1.37605,1.37505,1.37575
2013-10-23 09:00:00,1.3758,1.37655,1.3756,1.3758,1.37575,1.3765,1.37555,1.37575
2013-10-23 10:00:00,1.3758,1.3762,1.3743,1.3744,1.37575,1.37615,1.37425,1.37435
2013-10-23 11:00:00,1.3744,1.37575,1.3742,1.37545,1.37435,1.3757,1.3741,1.3754
2013-10-23 12:00:00,1.37545,1.37655,1.375,1.37635,1.3754,1.3765,1.3749,1.3763
2013-10-23 13:00:00,1.37635,1.37925,1.3759,1.37815,1.3763,1.3792,1.37585,1.3781
2013-10-23 14:00:00,1.37815,1.37865,1.37625,1.37825,1.3781,1.3786,1.3762,1.3782
2013-10-23 15:00:00,1.37825,1.3788,1.37715,1.37855,1.3782,1.37875,1.3771,1.3785
2013-10-23 16:00:00,1.37855,1.3792,1.37825,1.3789,1.3785,1.37915,1.3782,1.37885
2013-10-23 17:00:00,1.3789,1.37935,1.3784,1.3787,1.37885,1.3793,1.37835,1.37865
2013-10-23 18:00:00,1.3787,1.3787,1.3779,1.37795,1.37865,1.37865,1.37785,1.3779
2013-10-23 19:00:00,1.37795,1.3785,1.37755,1.3777,1.3779,1.3784,1.3775,1.37765
2013-10-23 20:00:00,1.3777,1.3781,1.3775,1.3776,1.37765,1.37805,1.3774,1.37755
2013-10-23 21:15:00,1.3777,1.37785,1.3774,1.37755,1.37755,1.3778,1.37735,1.3775
2013-10-23 22:00:00,1.37755,1.3779,1.37755,1.3776,1.3775,1.3778,1.3775,1.37755
2013-10-23 23:00:00,1.3776,1.3781,1.37755,1.3779,1.37755,1.378,1.3775,1.37785
2013-10-24 00:00:00,1.3779,1.3788,1.3779,1.37835,1.37785,1.37875,1.37785,1.3783
2013-10-24 01:00:00,1.37835,1.37865,1.3776,1.37865,1.3783,1.3786,1.37755,1.3786
2013-10-24 02:00:00,1.37865,1.3792,1.3783,1.37915,1.3786,1.37915,1.37825,1.3791
2013-10-24 03:00:00,1.37915,1.37925,1.3788,1.37895,1.3791,1.3792,1.37875,1.3789
2013-10-24 04:00:00,1.37895,1.37915,1.37865,1.3788,1.3789,1.37905,1.3786,1.37875
2013-10-24 05:00:00,1.3788,1.3809,1.37875,1.38075,1.37875,1.38085,1.3787,1.38065
2013-10-24 06:00:00,1.38075,1.38225,1.38055,1.38065,1.38065,1.3822,1.3805,1.3806
2013-10-24 07:00:00,1.38065,1.3811,1.37775,1.3789,1.3806,1.38105,1.3777,1.37885
2013-10-24 08:00:00,1.3789,1.3794,1.3765,1.37895,1.37885,1.37935,1.37645,1.3789
2013-10-24 09:00:00,1.37895,1.3805,1.3783,1.38045,1.3789,1.38045,1.37825,1.3804
2013-10-24 10:00:00,1.38045,1.38165,1.37945,1.3804,1.3804,1.3816,1.3794,1.38035
2013-10-24 11:00:00,1.3804,1.3812,1.3799,1.3807,1.38035,1.38115,1.37985,1.38065
2013-10-24 12:00:00,1.3807,1.3814,1.3782,1.3791,1.38065,1.38135,1.37815,1.379
2013-10-24 13:00:00,1.3791,1.38255,1.379,1.38005,1.379,1.3825,1.37895,1.38
2013-10-24 14:00:00,1.38005,1.38085,1.37925,1.38035,1.38,1.3808,1.3792,1.3803
2013-10-24 15:00:00,1.38035,1.38125,1.37945,1.381,1.3803,1.3812,1.3794,1.38095
2013-10-24 16:00:00,1.381,1.3815,1.3804,1.38045,1.38095,1.38145,1.38035,1.3804
2013-10-24 17:00:00,1.38045,1.3808,1.3801,1.38045,1.3804,1.38075,1.38005,1.3804
2013-10-24 18:00:00,1.38045,1.3811,1.3801,1.3803,1.3804,1.38105,1.38005,1.38025
2013-10-24 19:00:00,1.3803,1.38045,1.37965,1.38015,1.38025,1.3804,1.3796,1.3801
2013-10-24 20:00:00,1.38015,1.3804,1.37985,1.38015,1.3801,1.38035,1.37975,1.38005
2013-10-24 21:15:00,1.3802,1.38025,1.3799,1.38,1.38005,1.3802,1.3798,1.3799
2013-10-24 22:00:00,1.38,1.38,1.3796,1.3798,1.3799,1.3799,1.37955,1.37975
2013-10-24 23:00:00,1.3798,1.3804,1.3797,1.3802,1.37975,1.38035,1.37965,1.38015
2013-10-25 00:00:00,1.3802,1.3802,1.37855,1.3793,1.38015,1.38015,1.3785,1.3792
2013-10-25 01:00:00,1.3793,1.37975,1.3791,1.37955,1.3792,1.3797,1.37905,1.3795
2013-10-25 02:00:00,1.37955,1.37975,1.379,1.37945,1.3795,1.37965,1.37895,1.3794
2013-10-25 03:00:00,1.37945,1.38085,1.3794,1.3807,1.3794,1.3808,1.37935,1.38065
2013-10-25 04:00:00,1.3807,1.38325,1.3807,1.3819,1.38065,1.3832,1.38065,1.38185
2013-10-25 05:00:00,1.3819,1.38315,1.3815,1.38205,1.38185,1.38305,1.38145,1.382
2013-10-25 06:00:00,1.38205,1.38235,1.38105,1.38115,1.382,1.3823,1.381,1.3811
2013-10-25 07:00:00,1.38115,1.38305,1.38075,1.38275,1.3811,1.383,1.3807,1.38245
2013-10-25 08:00:00,1.38275,1.3828,1.38085,1.38225,1.38245,1.38265,1.3808,1.3822
2013-10-25 09:00:00,1.38225,1.3823,1.37975,1.38,1.3822,1.38225,1.37965,1.37995
2013-10-25 10:00:00,1.38,1.3803,1.379,1.38005,1.37995,1.38025,1.37895,1.38
2013-10-25 11:00:00,1.38005,1.38095,1.37795,1.37805,1.38,1.3809,1.3779,1.378
2013-10-25 12:00:00,1.37805,1.3792,1.3775,1.3783,1.378,1.3791,1.37745,1.37825
2013-10-25 13:00:00,1.3783,1.38,1.37775,1.3792,1.37825,1.37995,1.3777,1.37915
2013-10-25 14:00:00,1.3792,1.3809,1.37905,1.3794,1.37915,1.3808,1.379,1.37935
2013-10-25 15:00:00,1.3794,1.3806,1.3791,1.3794,1.37935,1.38055,1.37905,1.3793
2013-10-25 16:00:00,1.3794,1.3803,1.3794,1.37955,1.3793,1.38025,1.3793,1.3795
2013-10-25 17:00:00,1.37955,1.38075,1.37955,1.38005,1.3795,1.3807,1.3795,1.38
2013-10-25 18:00:00,1.38005,1.38075,1.38005,1.38075,1.38,1.3807,1.37995,1.3807
2013-10-25 19:00:00,1.38075,1.38145,1.3806,1.3808,1.3807,1.3814,1.38055,1.38075
2013-10-25 20:00:00,1.3808,1.38085,1.38015,1.38045,1.38075,1.3808,1.38005,1.38015
2013-10-27 21:15:00,1.381,1.3811,1.3806,1.38095,1.3805,1.381,1.3805,1.3809
2013-10-27 22:00:00,1.38095,1.38115,1.3804,1.38085,1.3809,1.3811,1.38035,1.3808
2013-10-27 23:00:00,1.38085,1.381,1.38005,1.3805,1.3808,1.38095,1.38,1.38045
2013-10-28 00:00:00,1.3805,1.3818,1.3803,1.38145,1.38045,1.38175,1.38025,1.3814
2013-10-28 01:00:00,1.38145,1.38165,1.3811,1.38145,1.3814,1.3816,1.38105,1.3814
2013-10-28 02:00:00,1.38145,1.3816,1.3806,1.3809,1.3814,1.38155,1.38055,1.38085
2013-10-28 03:00:00,1.3809,1.3812,1.3807,1.3809,1.38085,1.38115,1.38065,1.38085
2013-10-28 04:00:00,1.3809,1.3812,1.3805,1.38085,1.38085,1.38115,1.38045,1.38075
2013-10-28 05:00:00,1.38085,1.38085,1.37965,1.3803,1.38075,1.38075,1.37955,1.38025
2013-10-28 06:00:00,1.3803,1.38045,1.3799,1.37995,1.38025,1.3804,1.37985,1.3799
2013-10-28 07:00:00,1.37995,1.3811,1.37965,1.3811,1.3799,1.38105,1.3796,1.381
2013-10-28 08:00:00,1.3811,1.38175,1.38085,1.381,1.381,1.3817,1.3808,1.38095
2013-10-28 09:00:00,1.381,1.38145,1.3804,1.38105,1.38095,1.3814,1.3803,1.381
2013-10-28 10:00:00,1.38105,1.38135,1.38085,1.38085,1.381,1.3813,1.3808,1.3808
2013-10-28 11:00:00,1.38085,1.38095,1.3797,1.3798,1.3808,1.3809,1.37965,1.37975
2013-10-28 12:00:00,1.3798,1.38005,1.37825,1.37885,1.37975,1.38,1.3782,1.37875
2013-10-28 13:00:00,1.37885,1.3793,1.37755,1.3785,1.37875,1.37925,1.3775,1.37845
2013-10-28 14:00:00,1.3785,1.3795,1.37805,1.3788,1.37845,1.37945,1.378,1.3787
2013-10-28 15:00:00,1.3788,1.37925,1.37775,1.3785,1.3787,1.3792,1.3777,1.37845
2013-10-28 16:00:00,1.3785,1.37915,1.37835,1.37895,1.37845,1.3791,1.3783,1.3789
2013-10-28 17:00:00,1.37895,1.37945,1.3789,1.37915,1.3789,1.3794,1.37885,1.3791
2013-10-28 18:00:00,1.37915,1.381,1.379,1.3807,1.3791,1.38095,1.37895,1.38065
2013-10-28 19:00:00,1.3807,1.3809,1.3783,1.3786,1.38065,1.38085,1.37825,1.37855
2013-10-28 20:00:00,1.3786,1.37895,1.37845,1.3785,1.37855,1.3789,1.3784,1.37845
2013-10-28 21:15:00,1.37875,1.3788,1.3786,1.3787,1.37855,1.37875,1.3785,1.3786
2013-10-28 22:00:00,1.3787,1.3788,1.37825,1.3784,1.3786,1.37875,1.3782,1.3783
2013-10-28 23:00:00,1.3784,1.379,1.3784,1.37885,1.3783,1.37895,1.3783,1.37875
2013-10-29 00:00:00,1.37885,1.37945,1.37695,1.37825,1.37875,1.3794,1.3769,1.3782
2013-10-29 01:00:00,1.37825,1.3791,1.37785,1.37865,1.3782,1.37905,1.3778,1.3786
2013-10-29 02:00:00,1.37865,1.37865,1.37745,1.37765,1.3786,1.3786,1.3774,1.3776
2013-10-29 03:00:00,1.37765,1.37795,1.37745,1.37785,1.3776,1.3779,1.3774,1.3778
2013-10-29 04:00:00,1.37785,1.37795,1.3773,1.37755,1.3778,1.37785,1.37725,1.3775
2013-10-29 05:00:00,1.37755,1.37815,1.3775,1.3777,1.3775,1.3781,1.37745,1.37765
2013-10-29 06:00:00,1.3777,1.37915,1.3775,1.37875,1.37765,1.3791,1.37745,1.3787
2013-10-29 07:00:00,1.37875,1.37885,1.3776,1.3776,1.3787,1.3788,1.37755,1.37755
2013-10-29 08:00:00,1.3776,1.37855,1.37595,1.3764,1.37755,1.3785,1.3759,1.3763
2013-10-29 09:00:00,1.3764,1.3768,1.37545,1.37675,1.3763,1.37675,1.3754,1.3767
2013-10-29 10:00:00,1.37675,1.3772,1.37585,1.376,1.3767,1.3771,1.3758,1.37595
2013-10-29 11:00:00,1.376,1.37665,1.37545,1.37595,1.37595,1.3766,1.3754,1.3759
2013-10-29 12:00:00,1.37595,1.3774,1.37555,1.37615,1.3759,1.37735,1.3755,1.3761
2013-10-29 13:00:00,1.37615,1.37715,1.37585,1.37655,1.3761,1.3771,1.3758,1.3765
2013-10-29 14:00:00,1.37655,1.38135,1.3756,1.3805,1.3765,1.3813,1.37555,1.38045
2013-10-29 15:00:00,1.3805,1.3812,1.37655,1.377,1.38045,1.38115,1.3765,1.37695
2013-10-29 16:00:00,1.377,1.377,1.374,1.37465,1.37695,1.37695,1.37395,1.37455
2013-10-29 17:00:00,1.37465,1.3751,1.37365,1.37455,1.37455,1.37505,1.3736,1.3745
2013-10-29 18:00:00,1.37455,1.375,1.37385,1.3748,1.3745,1.37495,1.3738,1.37475
2013-10-29 19:00:00,1.3748,1.3752,1.374,1.3743,1.37475,1.37515,1.37395,1.37425
2013-10-29 20:00:00,1.3743,1.37465,1.37415,1.3746,1.37425,1.3746,1.3741,1.3745
2013-10-29 21:15:00,1.3746,1.375,1.3745,1.3748,1.3744,1.37495,1.3744,1.3746
2013-10-29 22:00:00,1.3748,1.37505,1.3745,1.3747,1.3746,1.375,1.3744,1.37465
2013-10-29 23:00:00,1.3747,1.3749,1.37405,1.3743,1.37465,1.37485,1.374,1.37425
2013-10-30 00:00:00,1.3743,1.37455,1.37335,1.37385,1.37425,1.3745,1.3733,1.3738
2013-10-30 01:00:00,1.37385,1.37425,1.37335,1.37365,1.3738,1.3742,1.3733,1.3736
2013-10-30 02:00:00,1.37365,1.374,1.37365,1.37385,1.3736,1.37395,1.37355,1.37375
2013-10-30 03:00:00,1.37385,1.37425,1.37355,1.3736,1.37375,1.3742,1.3735,1.37355
2013-10-30 04:00:00,1.3736,1.37435,1.3734,1.3738,1.37355,1.3743,1.37335,1.37375
2013-10-30 05:00:00,1.3738,1.37445,1.3737,1.374,1.37375,1.37435,1.37365,1.37395
2013-10-30 06:00:00,1.374,1.3747,1.3739,1.37445,1.37395,1.37465,1.37385,1.3744
2013-10-30 07:00:00,1.37445,1.3747,1.37395,1.3742,1.3744,1.37465,1.3739,1.37415
2013-10-30 08:00:00,1.3742,1.37685,1.37365,1.3768,1.37415,1.3768,1.3736,1.37675
2013-10-30 09:00:00,1.3768,1.37685,1.37555,1.37595,1.37675,1.3768,1.3755,1.3759
2013-10-30 10:00:00,1.37595,1.37655,1.37575,1.37595,1.3759,1.3765,1.3757,1.3759
2013-10-30 11:00:00,1.37595,1.37665,1.3759,1.376,1.3759,1.3766,1.37585,1.37595
2013-10-30 12:00:00,1.376,1.37785,1.37495,1.3751,1.37595,1.3778,1.3749,1.375
2013-10-30 13:00:00,1.3751,1.37705,1.37445,1.37665,1.375,1.377,1.3744,1.3766
2013-10-30 14:00:00,1.37665,1.37765,1.37635,1.37645,1.3766,1.3776,1.37625,1.3764
2013-10-30 15:00:00,1.37645,1.37725,1.37615,1.37705,1.3764,1.3772,1.3761,1.377
2013-10-30 16:00:00,1.37705,1.37735,1.3765,1.37655,1.377,1.3773,1.37645,1.3765
2013-10-30 17:00:00,1.37655,1.3786,1.3763,1.3773,1.3765,1.37855,1.37625,1.377
2013-10-30 18:00:00,1.3773,1.37865,1.3696,1.3728,1.377,1.3785,1.36955,1.3727
2013-10-30 19:00:00,1.3728,1.374,1.37225,1.3732,1.3727,1.3739,1.3722,1.37315
2013-10-30 20:00:00,1.3732,1.3739,1.37295,1.3736,1.37315,1.37385,1.3729,1.37355
2013-10-30 21:15:00,1.37375,1.3738,1.3736,1.3738,1.3736,1.37375,1.3735,1.3737
2013-10-30 22:00:00,1.3738,1.3738,1.3721,1.37225,1.3737,1.3737,1.372,1.37215
2013-10-30 23:00:00,1.37225,1.37275,1.37195,1.3724,1.37215,1.3727,1.3719,1.37235
2013-10-31 00:00:00,1.3724,1.3736,1.37235,1.3731,1.37235,1.3735,1.3723,1.373
2013-10-31 01:00:00,1.3731,1.3739,1.37295,1.37375,1.373,1.37385,1.3729,1.3737
2013-10-31 02:00:00,1.37375,1.3739,1.37295,1.373,1.3737,1.37385,1.3729,1.37295
2013-10-31 03:00:00,1.373,1.373,1.37095,1.37095,1.37295,1.37295,1.3709,1.3709
2013-10-31 04:00:00,1.37095,1.3713,1.36995,1.37085,1.3709,1.3712,1.3699,1.3708
2013-10-31 05:00:00,1.37085,1.37115,1.36895,1.37015,1.3708,1.3711,1.3689,1.3701
2013-10-31 06:00:00,1.37015,1.3711,1.3695,1.3706,1.3701,1.37105,1.3694,1.3705
2013-10-31 07:00:00,1.3706,1.3707,1.36935,1.37,1.3705,1.37065,1.3693,1.36995
2013-10-31 08:00:00,1.37,1.37155,1.36995,1.37115,1.36995,1.3715,1.3699,1.3711
2013-10-31 09:00:00,1.37115,1.3713,1.3691,1.3694,1.3711,1.37125,1.36905,1.36935
2013-10-31 10:00:00,1.3694,1.3694,1.3655,1.36595,1.36935,1.36935,1.36545,1.3659
2013-10-31 11:00:00,1.36595,1.36645,1.36325,1.36385,1.3659,1.3664,1.3632,1.3638
2013-10-31 12:00:00,1.36385,1.365,1.36365,1.3643,1.3638,1.36495,1.3636,1.36425
2013-10-31 13:00:00,1.3643,1.3657,1.36135,1.3621,1.36425,1.36565,1.3613,1.36205
2013-10-31 14:00:00,1.3621,1.36325,1.3602,1.3618,1.36205,1.3632,1.36015,1.36175
2013-10-31 15:00:00,1.3618,1.36225,1.35875,1.3594,1.36175,1.3622,1.3587,1.35935
2013-10-31 16:00:00,1.3594,1.3604,1.35845,1.35925,1.35935,1.36035,1.3584,1.3592
2013-10-31 17:00:00,1.35925,1.3596,1.35915,1.3593,1.3592,1.35955,1.3591,1.3592
2013-10-31 21:15:00,1.35845,1.3589,1.3581,1.3589,1.35825,1.3588,1.35805,1.3588
2013-10-31 22:00:00,1.3589,1.35895,1.35825,1.35885,1.3588,1.3589,1.3582,1.35875
2013-10-31 23:00:00,1.35885,1.359,1.3578,1.3579,1.35875,1.3589,1.35775,1.35785
2013-11-01 00:00:00,1.3579,1.3582,1.3561,1.3563,1.35785,1.35815,1.35605,1.3562
2013-11-01 01:00:00,1.3563,1.3566,1.354,1.35455,1.3562,1.35655,1.35395,1.3545
2013-11-01 02:00:00,1.35455,1.35585,1.3544,1.35545,1.3545,1.3558,1.35435,1.3554
2013-11-01 03:00:00,1.35545,1.35585,1.35505,1.35565,1.3554,1.3558,1.355,1.3556
2013-11-01 04:00:00,1.35565,1.35595,1.35525,1.35575,1.3556,1.3559,1.3552,1.3557
2013-11-01 05:00:00,1.35575,1.35575,1.3551,1.3555,1.3557,1.3557,1.35505,1.3554
2013-11-01 06:00:00,1.3555,1.356,1.35475,1.35595,1.3554,1.35595,1.3547,1.3559
2013-11-01 07:00:00,1.35595,1.3567,1.35525,1.35525,1.3559,1.35665,1.3552,1.3552
2013-11-01 08:00:00,1.35525,1.35525,1.35175,1.35395,1.3552,1.3552,1.3517,1.3539
2013-11-01 09:00:00,1.35395,1.354,1.35085,1.35265,1.3539,1.3539,1.3508,1.3526
2013-11-01 10:00:00,1.35265,1.35335,1.35215,1.3526,1.3526,1.3533,1.3521,1.35255
2013-11-01 11:00:00,1.3526,1.35375,1.3513,1.35135,1.35255,1.3537,1.35125,1.3513
2013-11-01 12:00:00,1.35135,1.3523,1.35085,1.3512,1.3513,1.35225,1.3508,1.35115
2013-11-01 13:00:00,1.3512,1.3517,1.34935,1.35015,1.35115,1.35165,1.3493,1.35005
2013-11-01 14:00:00,1.35015,1.35055,1.34835,1.35035,1.35005,1.3505,1.3483,1.3503
2013-11-01 15:00:00,1.35035,1.3504,1.34805,1.34875,1.3503,1.35035,1.348,1.3487
2013-11-01 16:00:00,1.34875,1.3494,1.34805,1.34885,1.3487,1.34935,1.348,1.3488
2013-11-01 17:00:00,1.34885,1.3496,1.34815,1.34955,1.3488,1.34955,1.3481,1.3495
2013-11-01 18:00:00,1.34955,1.34965,1.3486,1.34915,1.3495,1.3496,1.34855,1.3491
2013-11-01 19:00:00,1.34915,1.3492,1.3481,1.349,1.3491,1.34915,1.34805,1.34895
2013-11-01 20:00:00,1.349,1.3493,1.3487,1.34885,1.34895,1.3492,1.34855,1.34855
2013-11-03 22:15:00,1.349,1.3498,1.3489,1.3491,1.3488,1.3497,1.3488,1.34905
2013-11-03 23:00:00,1.3491,1.3496,1.34895,1.34925,1.34905,1.34955,1.3489,1.3492
2013-11-04 00:00:00,1.34925,1.35005,1.3487,1.3498,1.3492,1.35,1.34865,1.34975
2013-11-04 01:00:00,1.3498,1.35025,1.3491,1.34925,1.34975,1.3502,1.34905,1.3492
2013-11-04 02:00:00,1.34925,1.35005,1.34925,1.34945,1.3492,1.35,1.3492,1.3494
2013-11-04 03:00:00,1.34945,1.34945,1.34425,1.34785,1.3494,1.3494,1.3442,1.3478
2013-11-04 04:00:00,1.34785,1.3484,1.34775,1.34805,1.3478,1.34835,1.3477,1.348
2013-11-04 05:00:00,1.34805,1.34915,1.34785,1.3489,1.348,1.34905,1.3478,1.3488
2013-11-04 06:00:00,1.3489,1.3496,1.34835,1.3494,1.3488,1.34955,1.3483,1.34935
2013-11-04 07:00:00,1.3494,1.34975,1.34865,1.34965,1.34935,1.3497,1.3486,1.3496
2013-11-04 08:00:00,1.34965,1.35135,1.3489,1.351,1.3496,1.3513,1.34885,1.35095
2013-11-04 09:00:00,1.351,1.3514,1.34995,1.3501,1.35095,1.35135,1.3499,1.35005
2013-11-04 10:00:00,1.3501,1.3512,1.34985,1.3506,1.35005,1.35115,1.3498,1.35055
2013-11-04 11:00:00,1.3506,1.35115,1.3502,1.35075,1.35055,1.3511,1.35015,1.3507
2013-11-04 12:00:00,1.35075,1.3513,1.35055,1.35105,1.3507,1.35125,1.3505,1.351
2013-11-04 13:00:00,1.35105,1.35125,1.3492,1.3494,1.351,1.3512,1.34915,1.34935
2013-11-04 14:00:00,1.3494,1.35115,1.34925,1.35085,1.34935,1.3511,1.3492,1.3508
2013-11-04 15:00:00,1.35085,1.352,1.3508,1.35105,1.3508,1.35195,1.3507,1.351
2013-11-04 16:00:00,1.35105,1.35245,1.3508,1.35155,1.351,1.3524,1.35075,1.3515
2013-11-04 17:00:00,1.35155,1.3516,1.3506,1.35115,1.3515,1.35155,1.35055,1.3511
2013-11-04 18:00:00,1.35115,1.3513,1.35075,1.35115,1.3511,1.35125,1.3507,1.35105
2013-11-04 19:00:00,1.35115,1.35195,1.35105,1.3517,1.35105,1.3519,1.351,1.35165
2013-11-04 20:00:00,1.3517,1.3521,1.3516,1.3521,1.35165,1.35205,1.35155,1.35205
2013-11-04 21:00:00,1.3521,1.3521,1.35135,1.35145,1.35205,1.35205,1.3513,1.35135
2013-11-04 22:15:00,1.35155,1.35155,1.35085,1.35135,1.3511,1.35145,1.35075,1.3512
2013-11-04 23:00:00,1.35135,1.3519,1.3511,1.3516,1.3512,1.35185,1.35105,1.3515
2013-11-05 00:00:00,1.3516,1.3523,1.35135,1.352,1.3515,1.35225,1.3513,1.35195
2013-11-05 01:00:00,1.352,1.35205,1.3499,1.35045,1.35195,1.352,1.34985,1.35035
2013-11-05 02:00:00,1.35045,1.3512,1.35035,1.35085,1.35035,1.35115,1.3503,1.3508
2013-11-05 03:00:00,1.35085,1.35085,1.3498,1.35025,1.3508,1.3508,1.34975,1.3502
2013-11-05 04:00:00,1.35025,1.3508,1.3496,1.34975,1.3502,1.35075,1.34955,1.3497
2013-11-05 05:00:00,1.34975,1.3503,1.3497,1.35005,1.3497,1.35025,1.34965,1.35
2013-11-05 06:00:00,1.35005,1.35035,1.34915,1.34975,1.35,1.3503,1.3491,1.3497
2013-11-05 07:00:00,1.34975,1.3505,1.3491,1.34915,1.3497,1.35045,1.34905,1.3491
2013-11-05 08:00:00,1.34915,1.3493,1.3482,1.34845,1.3491,1.34925,1.34815,1.3484
2013-11-05 09:00:00,1.34845,1.34965,1.34785,1.3496,1.3484,1.3496,1.3478,1.34955
2013-11-05 10:00:00,1.3496,1.35115,1.3491,1.35025,1.34955,1.35105,1.34905,1.3502
2013-11-05 11:00:00,1.35025,1.3504,1.3487,1.3494,1.3502,1.35035,1.34865,1.34935
2013-11-05 12:00:00,1.3494,1.35,1.34895,1.34945,1.34935,1.34995,1.3489,1.3494
2013-11-05 13:00:00,1.34945,1.34975,1.34615,1.3468,1.3494,1.3497,1.34605,1.34675
2013-11-05 14:00:00,1.3468,1.3478,1.34645,1.3471,1.34675,1.34775,1.3464,1.34705
2013-11-05 15:00:00,1.3471,1.3476,1.34495,1.3475,1.34705,1.34755,1.3449,1.34745
2013-11-05 16:00:00,1.3475,1.34835,1.3466,1.3469,1.34745,1.3483,1.3465,1.34685
2013-11-05 17:00:00,1.3469,1.34785,1.34665,1.34695,1.34685,1.3478,1.3466,1.3469
2013-11-05 18:00:00,1.34695,1.3479,1.34675,1.3474,1.3469,1.34785,1.3467,1.34735
2013-11-05 19:00:00,1.3474,1.3479,1.347,1.3474,1.34735,1.34785,1.3469,1.34735
2013-11-05 20:00:00,1.3474,1.34765,1.34705,1.34715,1.34735,1.3476,1.347,1.34705
2013-11-05 21:00:00,1.34715,1.3477,1.3471,1.34745,1.34705,1.3476,1.34705,1.3474
2013-11-05 22:15:00,1.3475,1.3475,1.3471,1.34725,1.34725,1.34745,1.34705,1.3472
2013-11-05 23:00:00,1.34725,1.3475,1.34715,1.34725,1.3472,1.34745,1.3471,1.34715
2013-11-06 00:00:00,1.34725,1.3477,1.3469,1.3469,1.34715,1.3476,1.3468,1.34685
2013-11-06 01:00:00,1.3469,1.34715,1.3468,1.347,1.34685,1.3471,1.34675,1.34695
2013-11-06 02:00:00,1.347,1.34895,1.34685,1.3489,1.34695,1.3489,1.3468,1.3488
2013-11-06 03:00:00,1.3489,1.3517,1.34875,1.35115,1.3488,1.35165,1.3487,1.3511
2013-11-06 04:00:00,1.35115,1.3522,1.3508,1.3509,1.3511,1.35215,1.35075,1.35085
2013-11-06 05:00:00,1.3509,1.35095,1.3501,1.35055,1.35085,1.3509,1.35005,1.3505
2013-11-06 06:00:00,1.35055,1.35115,1.3501,1.3501,1.3505,1.3511,1.35005,1.35005
2013-11-06 07:00:00,1.3501,1.351,1.34935,1.35035,1.35005,1.35095,1.3493,1.3503
